user_id,session_id,country,user_action,timestamp,readable_timestamp
9383,8061f854-986d-4ce1-b3bf-984d1b000f43,Egypt,visit home,1746388927107,2025-05-04 09:02:07 PM
3102,6ba8ce13-90e9-4102-82e6-a70f4abb7031,Egypt,sent message,1752473319107,2025-07-14 07:08:39 AM
7658,175ee619-1114-4e0d-9863-a7ff7dc4d750,UK,viewed Sophia Brown profile,1749919603107,2025-06-14 05:46:43 PM
9243,671aa0eb-93b7-491f-bc87-ff42097aa2c1,Egypt,visit home,1759397270107,2025-10-02 10:27:50 AM
6933,a1706e23-962b-4b32-b139-316edab010b6,USA,visit home,1751329688107,2025-07-01 01:28:08 AM
1686,a24c0694-962c-4bf3-93f4-7de0f9006994,USA,visit home,1761237132107,2025-10-23 05:32:12 PM
9360,30ae9e6f-bbbd-4999-9dd8-6ead7ad9c57f,South Africa,visit Pro plan,1752220310107,2025-07-11 08:51:50 AM
4898,1ac1613d-787c-43ad-a957-0132f6c85d3e,Ghana,visit Basic plan,1757600390107,2025-09-11 03:19:50 PM
7702,81d531fc-4660-4e0f-94cc-a7b2addd0f1c,USA,visit contact,1760118551107,2025-10-10 06:49:11 PM
9542,fdd31539-2efb-426b-a4e9-a7aa566cc541,UK,visit Basic plan,1747639758107,2025-05-19 08:29:18 AM
3776,d7353f3a-b935-4100-9bfe-152a279e5bb5,USA,visit Pro plan,1758579878107,2025-09-22 11:24:38 PM
2945,5f52a9ff-b7c5-41a4-9160-1749154ff69c,Nigeria,viewed Sophia Brown profile,1749640037107,2025-06-11 12:07:17 PM
8752,d84d7882-bd0d-46c7-b078-6c6597806f50,USA,subscribed to Pro plan,1747250151107,2025-05-14 08:15:51 PM
3848,b3c94f1f-a27a-439b-9578-28e2fdb0b0bf,Nigeria,visit contact,1755941684107,2025-08-23 10:34:44 AM
8402,33b631d8-bec3-4648-b9ff-e82ac5243637,Nigeria,visit home,1748743970107,2025-06-01 03:12:50 AM
9394,1e06c4c4-4a5d-4dce-a8a6-c07ed3cb2dcd,UK,visit home,1758993331107,2025-09-27 06:15:31 PM
5566,5df1fe18-8bc2-4bcf-a93e-3a3166abeb94,South Africa,visit contact,1749945293107,2025-06-15 12:54:53 AM
7648,59590215-7614-4a16-94a6-e8cdc1018927,South Africa,visit home,1747935144107,2025-05-22 06:32:24 PM
7933,d30e48a7-d726-4735-ad76-17884656d6bb,USA,viewed Mia Carter profile,1750838909107,2025-06-25 09:08:29 AM
5839,934d2e97-6a58-4cfd-a961-3c1c771b3076,USA,viewed Noah Wilson profile,1752548619107,2025-07-15 04:03:39 AM
4147,4b36e53c-8bbc-4314-9da4-9600db38dd0e,Nigeria,visit home,1755487476107,2025-08-18 04:24:36 AM
4216,50e79642-e08d-4d0c-90c4-d16a2da8030d,South Africa,visit Basic plan,1760300290107,2025-10-12 09:18:10 PM
5139,6ee43d87-c739-4fe7-8f8c-3724a4d1b001,Ghana,visit Pro plan,1761533424107,2025-10-27 03:50:24 AM
9093,5384b655-4511-4505-ac99-18fc0b4c7552,USA,visit home,1760368536107,2025-10-13 04:15:36 PM
8305,c659af9e-5656-4fc0-b4a8-5eea482658a5,Nigeria,viewed Sophia Brown profile,1750352690107,2025-06-19 06:04:50 PM
2469,a029c50e-70a6-482e-a414-b33297d80b3d,South Africa,visit Elite plan,1761574030107,2025-10-27 03:07:10 PM
9267,b872244a-06e5-4e6e-bd42-672294913722,UK,visit home,1748120515107,2025-05-24 10:01:55 PM
6479,fd9e20f6-f7c7-49e4-8f22-b8de68578e6c,South Africa,visit Pro plan,1753318241107,2025-07-24 01:50:41 AM
2046,ae6a5d2d-5b13-4b5f-b5e3-7d5b3c8cd1b8,Egypt,subscribed to Elite plan,1749539021107,2025-06-10 08:03:41 AM
2391,2e64bd92-a15e-4d52-8fa1-f3fd79b7306f,Egypt,visit Pro plan,1756069249107,2025-08-24 10:00:49 PM
4950,fa511b19-6b38-497a-9d17-2575ddffe640,South Africa,visit home,1756689158107,2025-09-01 02:12:38 AM
1885,696ced63-a9a4-4d49-8473-5ec996681a7b,Ghana,visit contact,1760967506107,2025-10-20 02:38:26 PM
3274,501841da-7c56-46e5-a2fa-162303c46112,UK,viewed Sophia Brown profile,1759883748107,2025-10-08 01:35:48 AM
1967,693e3421-062d-4e18-9620-bd95abb2e37e,Nigeria,viewed Mia Carter profile,1761556823107,2025-10-27 10:20:23 AM
2508,e00e18a1-48e8-4230-b5d2-a4b2b4d9e436,Nigeria,visit Pro plan,1757141395107,2025-09-06 07:49:55 AM
3672,8c560656-27ee-4cec-87eb-9f9f07d67386,Nigeria,visit contact,1748324253107,2025-05-27 06:37:33 AM
3493,cb907177-0b33-4385-83fa-2bbe66a89345,USA,visit home,1746337994107,2025-05-04 06:53:14 AM
4772,f97a9df7-6408-4ff2-87a2-d3509cf0a12a,Nigeria,visit Elite plan,1756654414107,2025-08-31 04:33:34 PM
4416,c14a217e-c2f5-4f42-8c9d-655bc41c8ec8,South Africa,visit Pro plan,1758918842107,2025-09-26 09:34:02 PM
3738,ccd3fff5-751f-4346-bd37-815b6fb45995,Ghana,viewed Noah Wilson profile,1750203188107,2025-06-18 12:33:08 AM
1877,97816546-a0eb-409e-94eb-ec852c023efa,South Africa,visit contact,1757979094107,2025-09-16 12:31:34 AM
3663,ba2cbe36-acec-4855-9aa9-1bd8cd798d8b,South Africa,subscribed to Basic plan,1754931007107,2025-08-11 05:50:07 PM
2541,e3dbed97-e66a-4cf5-b829-3b3307f8e1b7,UK,visit contact,1746546881107,2025-05-06 04:54:41 PM
7091,9cffd1e8-b9bf-4d36-a7f5-fd6c8a40f7c9,Egypt,viewed Noah Wilson profile,1754157142107,2025-08-02 06:52:22 PM
1561,1bd5a472-94ba-474f-beae-00ea4ad1a048,Egypt,visit Pro plan,1760022830107,2025-10-09 04:13:50 PM
6784,f8eec3e1-2b51-4c86-8cd6-72f1f7d4f745,Nigeria,viewed Noah Wilson profile,1756411619107,2025-08-28 09:06:59 PM
2916,d7aa3e96-6987-423f-8ca4-5b115d2ab2d1,Egypt,visit contact,1748688286107,2025-05-31 11:44:46 AM
7887,f5d5d618-c34a-42b7-ae31-efb6438c273d,South Africa,visit home,1752914233107,2025-07-19 09:37:13 AM
5545,475a9efc-2956-4fbd-808a-bbc4e8129050,UK,visit home,1750366703107,2025-06-19 09:58:23 PM
9848,23473c3b-96bf-4701-a2fe-7daff973139e,Ghana,visit Elite plan,1761470492107,2025-10-26 10:21:32 AM
5479,5632e47d-4a8b-4263-a77b-1d2e569fab55,Egypt,visit home,1761331334107,2025-10-24 07:42:14 PM
6389,879cd758-1092-4386-9605-854961b7ed9d,UK,visit home,1748619357107,2025-05-30 04:35:57 PM
9598,ccfc13aa-f06a-445d-9506-d808040252bc,Egypt,viewed Sophia Brown profile,1746616919107,2025-05-07 12:21:59 PM
5674,73a67a7b-b906-4a85-aed4-4d70118d1287,UK,visit Pro plan,1747242221107,2025-05-14 06:03:41 PM
7621,60bd6bb2-4066-456a-8bbd-8c6df14d10bc,Ghana,viewed Mia Carter profile,1752503324107,2025-07-14 03:28:44 PM
1737,41b86fdc-1bd4-451b-a860-bcad06e0d209,Nigeria,visit home,1752413745107,2025-07-13 02:35:45 PM
7699,724e4e2a-e7c6-4190-add9-b951faeb0a55,South Africa,viewed Mia Carter profile,1748556273107,2025-05-29 11:04:33 PM
6593,0bb4d237-f435-4cca-aa98-e5d83cb3bf00,USA,visit home,1756339301107,2025-08-28 01:01:41 AM
5523,af9e2ee8-cd41-40fe-a753-98425de51699,Ghana,visit home,1761265944107,2025-10-24 01:32:24 AM
5015,019d2575-2969-4b3f-ad7d-c76c55d36473,Ghana,visit Elite plan,1751314039107,2025-06-30 09:07:19 PM
6983,560a78ab-3b3c-4c73-a59b-6c42afd80ad9,South Africa,visit contact,1749406658107,2025-06-08 07:17:38 PM
6892,df286e83-7812-40ff-8c48-c19730f743a4,UK,viewed Sophia Brown profile,1761675713107,2025-10-28 07:21:53 PM
4889,f02a4527-a17a-4ce3-a957-0605ae6a6ede,USA,visit Elite plan,1756595716107,2025-08-31 12:15:16 AM
2458,00946c4e-4c93-4596-b8ee-c8d9aa96340e,Nigeria,visit Pro plan,1760723277107,2025-10-17 06:47:57 PM
5694,29dfd686-8d84-486b-a0ea-cc694cd63a8a,Egypt,visit Elite plan,1760795301107,2025-10-18 02:48:21 PM
7318,7b64e935-2b00-4ea8-b05b-d1443fabf08e,Nigeria,visit Pro plan,1755727343107,2025-08-20 11:02:23 PM
3757,6740b4c4-5798-4d67-9490-6fca10207aba,UK,visit contact,1757211590107,2025-09-07 03:19:50 AM
3981,24075bfd-4017-4268-b85e-b4eaebfd459e,USA,viewed Liam Smith profile,1752046454107,2025-07-09 08:34:14 AM
8566,3847f84f-9e2f-4104-a69f-2fb02365ef4b,Egypt,viewed Alex Johnson profile,1759309340107,2025-10-01 10:02:20 AM
3940,2bb96791-7fe2-426c-8e7e-a8d89a365e29,UK,visit home,1752244667107,2025-07-11 03:37:47 PM
8819,86972069-e6ef-427f-9a98-42f6975eaf5c,South Africa,visit home,1760537848107,2025-10-15 03:17:28 PM
8431,16fe3947-7243-4932-aca7-0e0ff84ccf1e,UK,subscribed to Pro plan,1756764698107,2025-09-01 11:11:38 PM
7939,32d681e6-1ca6-412a-8bd0-5a25720fc77c,USA,visit contact,1748828649107,2025-06-02 02:44:09 AM
6846,71b57cab-3b5e-4cb4-a5b4-adcbeaed52fd,USA,visit home,1749721939107,2025-06-12 10:52:19 AM
6914,e20745e6-78f6-422d-b06f-79e51c34f58c,South Africa,visit contact,1751135702107,2025-06-28 07:35:02 PM
9012,7011001e-6707-4c1e-a9dd-351e4960e27a,Ghana,visit home,1749589407107,2025-06-10 10:03:27 PM
6980,9c0a35b6-38fd-406f-a10f-c392667d617e,Egypt,visit Basic plan,1761231859107,2025-10-23 04:04:19 PM
5699,ab1e733d-3981-49ba-9e1f-dd4aaba5270b,Ghana,visit Pro plan,1752297554107,2025-07-12 06:19:14 AM
1171,3f82f17f-1a95-434e-8ac4-a2d7ef4676a4,Nigeria,visit home,1759649350107,2025-10-05 08:29:10 AM
6712,397bc9ad-ba89-4f40-8d1b-946c77ed9f95,Ghana,visit home,1759944268107,2025-10-08 06:24:28 PM
9038,4cffe90d-65a8-48aa-864d-b87123b1ac95,UK,visit home,1753058912107,2025-07-21 01:48:32 AM
3227,8ae3d203-12fe-48b7-98f0-eb6649a22ff6,UK,viewed Mia Carter profile,1749048809107,2025-06-04 03:53:29 PM
2093,f0536c96-30e4-4e2c-a202-aefc47c431b2,Egypt,visit home,1753696481107,2025-07-28 10:54:41 AM
9704,b3c19eab-5482-432a-bd3e-0ef7aad4f299,USA,viewed Liam Smith profile,1748848653107,2025-06-02 08:17:33 AM
6538,8f37ba3f-d582-4617-ab20-6f1021d96105,South Africa,subscribed to Elite plan,1758845134107,2025-09-26 01:05:34 AM
2148,b929b64a-140a-4a8f-870e-59fddfcc7c45,Egypt,visit home,1747882294107,2025-05-22 03:51:34 AM
4610,0b168510-08ff-4e20-8767-bb5f507de55a,Egypt,visit Basic plan,1760279028107,2025-10-12 03:23:48 PM
3010,87f4476a-a167-4e95-b641-53e10627228e,UK,visit contact,1749406709107,2025-06-08 07:18:29 PM
3749,e80e7546-74cd-4df2-babb-166da169ecf8,USA,visit home,1753263162107,2025-07-23 10:32:42 AM
8477,a3c9ffff-b567-45fc-9d16-b476d44cc556,Nigeria,visit home,1758938597107,2025-09-27 03:03:17 AM
4349,74dcce8b-d369-4e8c-9931-6f064bcebe44,Ghana,viewed Sophia Brown profile,1748125195107,2025-05-24 11:19:55 PM
9580,e6811be1-74b7-48d0-971d-155bce190d52,Nigeria,visit home,1752332114107,2025-07-12 03:55:14 PM
2699,934e11ee-8890-4d31-9030-f30adfd1d6b0,Ghana,visit Pro plan,1746237930107,2025-05-03 03:05:30 AM
4033,36b29f3b-bbed-42c4-aafc-b9214fa14b37,UK,viewed Liam Smith profile,1748478213107,2025-05-29 01:23:33 AM
7296,c21b81a0-4f42-40d1-8026-8fb7cc6ec1f4,South Africa,visit Elite plan,1759217480107,2025-09-30 08:31:20 AM
5234,a83c33c9-ce7d-4492-81a0-7fc77ba4b939,Ghana,visit Elite plan,1747730095107,2025-05-20 09:34:55 AM
1595,e6d5de9e-3c50-4d83-975d-7067e969d495,USA,viewed Noah Wilson profile,1747125914107,2025-05-13 09:45:14 AM
7674,9a6764eb-c410-43cc-abab-d2be20491a5d,USA,visit Basic plan,1746288105107,2025-05-03 05:01:45 PM
4696,ed07c972-8faa-46f3-9afa-f3459d6ef89f,USA,visit home,1758875548107,2025-09-26 09:32:28 AM
6613,ec36793b-a7a9-4ee0-bd1c-f204fe232ff4,Nigeria,subscribed to Elite plan,1756991860107,2025-09-04 02:17:40 PM
5542,b43ea851-01f0-48db-8e18-f9abf67787b9,Egypt,visit Basic plan,1752358755107,2025-07-12 11:19:15 PM
1509,7ac7c1bc-d3ba-4a4c-81d8-0114956e0fe0,Nigeria,viewed Sophia Brown profile,1752163660107,2025-07-10 05:07:40 PM
8111,d9d8e0cb-a96b-4a75-b04f-02e743094052,South Africa,viewed Liam Smith profile,1746964239107,2025-05-11 12:50:39 PM
3241,be605a3b-5c6c-48e3-8bf0-9db3efe0e945,UK,visit contact,1758544646107,2025-09-22 01:37:26 PM
9856,235e807e-6d67-4aa8-8134-1bfecc97221b,USA,visit home,1760893965107,2025-10-19 06:12:45 PM
1158,ac08a5b3-2d04-4878-a461-63e56bab172a,UK,visit home,1746642336107,2025-05-07 07:25:36 PM
8696,d67ebf8b-99a2-4c6a-9a6a-6226be475c07,Egypt,visit home,1760780662107,2025-10-18 10:44:22 AM
8124,e26b291e-51b2-4ae7-b2af-001fcb319913,Ghana,visit Basic plan,1754282410107,2025-08-04 05:40:10 AM
7038,3cb7051f-9ef9-44f2-bbc2-1960a7f84dd0,South Africa,subscribed to Elite plan,1756937345107,2025-09-03 11:09:05 PM
7541,8fb91e72-45ff-4e73-976a-df52758d9954,USA,visit contact,1757158247107,2025-09-06 12:30:47 PM
2046,9a7a912b-90e0-4600-9b58-aedb1ed6cd5c,Egypt,viewed Mia Carter profile,1747609687107,2025-05-19 12:08:07 AM
7909,6fa06fa3-44fb-46c5-be1d-de248a66c029,UK,viewed Noah Wilson profile,1756906661107,2025-09-03 02:37:41 PM
1086,82e9a2a6-9cb5-4dd5-9e43-5e1296cbf119,Ghana,visit home,1758622052107,2025-09-23 11:07:32 AM
1608,0623654c-5942-4888-be51-e2eb91fd28aa,Ghana,visit home,1750796921107,2025-06-24 09:28:41 PM
5685,cbedf5a9-33aa-42a8-8fe4-681bffd396c0,Egypt,visit home,1760664878107,2025-10-17 02:34:38 AM
5007,1173fcb2-9153-40bb-8a1d-f3d22823f019,Ghana,viewed Alex Johnson profile,1753278933107,2025-07-23 02:55:33 PM
9525,755997d8-da4e-4d26-9996-d4d579670970,UK,visit contact,1757352727107,2025-09-08 06:32:07 PM
8477,a3c9ffff-b567-45fc-9d16-b476d44cc556,Nigeria,sent message,1758957393107,2025-09-27 08:16:33 AM
6316,76da0ffb-2d4d-4dcb-bc83-a1ba084fee71,USA,viewed Sophia Brown profile,1752973577107,2025-07-20 02:06:17 AM
4105,6fcc2348-f63d-4a71-befb-0fddc52a7b2b,Ghana,visit contact,1755427558107,2025-08-17 11:45:58 AM
3997,26436ec2-f0a6-45af-bd5c-54f79862e436,Ghana,visit home,1760046701107,2025-10-09 10:51:41 PM
5790,817c3508-123e-41b2-afee-b627a6f7ce50,USA,visit Basic plan,1746205837107,2025-05-02 06:10:37 PM
3332,af5f4fe6-a3cb-40f1-ba0a-013ccf93ff76,South Africa,subscribed to Elite plan,1749013391107,2025-06-04 06:03:11 AM
4468,cb5c554d-99fa-48da-a9b9-24970bdf2f95,Ghana,visit Elite plan,1750750568107,2025-06-24 08:36:08 AM
1290,e78502e3-7c9d-49f3-ab14-84e5fcc1eeda,Ghana,visit Pro plan,1754210460107,2025-08-03 09:41:00 AM
1009,3f55f91b-5fb6-41b4-a20f-dbd01eb0cc0a,UK,visit home,1761220620107,2025-10-23 12:57:00 PM
2383,ddfdd7ec-db0a-4c63-8b8e-69f7632906c3,USA,viewed Alex Johnson profile,1752904470107,2025-07-19 06:54:30 AM
2289,9b0f4152-ce31-4bf8-9b4b-ecf8cf3c6c6e,Egypt,visit home,1761235810107,2025-10-23 05:10:10 PM
7380,224d8f67-6441-4b14-ad5c-d61fd5c11aa6,Ghana,visit Basic plan,1756666032107,2025-08-31 07:47:12 PM
5457,3104de56-4b99-4a21-a964-a3423fff1acd,USA,visit Basic plan,1749011783107,2025-06-04 05:36:23 AM
6603,92bc1761-a5ae-498b-81be-e67043a065b1,UK,viewed Alex Johnson profile,1761528094107,2025-10-27 02:21:34 AM
8447,64deec39-5800-46bf-9149-47daf56d5921,USA,visit Basic plan,1747469499107,2025-05-17 09:11:39 AM
1322,65338755-39f8-4516-b2bb-1fb9379ec0be,Ghana,visit contact,1755566490107,2025-08-19 02:21:30 AM
3828,891d066f-ec44-40ce-ad62-2221711eabbe,UK,visit home,1751800922107,2025-07-06 12:22:02 PM
3150,db90c166-ee3e-44db-80af-6d0e1172c9b6,USA,visit home,1756561423107,2025-08-30 02:43:43 PM
1730,106a541f-4da7-4789-b138-7c1bb0ff49cb,Nigeria,visit Basic plan,1748097634107,2025-05-24 03:40:34 PM
4809,e9b90798-6b41-45cf-a4fa-a60880339de7,South Africa,viewed Alex Johnson profile,1749436579107,2025-06-09 03:36:19 AM
7557,59393f86-bd2c-4bc6-b88b-fbc756d0d12f,Ghana,visit Pro plan,1755919872107,2025-08-23 04:31:12 AM
4061,e956f103-81aa-47bb-b699-021333bb2949,UK,viewed Mia Carter profile,1760106404107,2025-10-10 03:26:44 PM
8972,439e2f39-1f69-450e-b882-76ac3506d556,Egypt,visit home,1754897202107,2025-08-11 08:26:42 AM
5487,4aaf5c4b-1038-4c54-9857-4dd1d48d91d6,South Africa,visit contact,1755731701107,2025-08-21 12:15:01 AM
5216,01ff3cc5-a120-4371-b933-622f9a2b9f26,Nigeria,visit Basic plan,1748171459107,2025-05-25 12:10:59 PM
1813,a7ec0f1e-564d-44a5-b87c-9fc88c27b727,Egypt,visit home,1747349730107,2025-05-15 11:55:30 PM
7035,a4098fc1-c870-40a3-9e6a-924afea64fe4,Ghana,viewed Noah Wilson profile,1755450081107,2025-08-17 06:01:21 PM
4811,0a2ed32f-204e-49f6-8ce6-e3dcdba5ae92,UK,subscribed to Basic plan,1755106746107,2025-08-13 06:39:06 PM
8600,96888d46-aa53-4f80-9e72-e407c9ab7cd0,Egypt,visit home,1755461823107,2025-08-17 09:17:03 PM
9253,2c31d72e-605f-4f16-85f8-2d8d62a87bec,South Africa,visit home,1746331205107,2025-05-04 05:00:05 AM
7636,1d72edc0-0df2-4195-9976-68bdaaa19cf4,Egypt,visit contact,1746371818107,2025-05-04 04:16:58 PM
8907,4e477323-cfb0-4673-bbba-8c7d99bb3766,Ghana,visit Pro plan,1752344572107,2025-07-12 07:22:52 PM
4237,e12531a1-d362-4332-b8bf-b1acd3c6d695,UK,viewed Liam Smith profile,1757378794107,2025-09-09 01:46:34 AM
7795,cdddaaba-969a-4912-904e-dfefb5201b5e,South Africa,viewed Alex Johnson profile,1758554625107,2025-09-22 04:23:45 PM
2488,78ccacb1-528e-4eec-b698-c82f20064710,Nigeria,visit Basic plan,1753996860107,2025-07-31 10:21:00 PM
3590,17fd512c-9287-403a-87d7-f6f4bd9bbd10,South Africa,visit Elite plan,1757938316107,2025-09-15 01:11:56 PM
4086,2ec2a487-6a27-4b34-9424-742aec5d0f7f,UK,subscribed to Pro plan,1757497699107,2025-09-10 10:48:19 AM
6060,4b8873e3-c205-420c-acf2-15be7b6b8640,Egypt,visit home,1758646286107,2025-09-23 05:51:26 PM
1364,dc397930-01c1-4a3f-8742-9343b706a184,Ghana,visit contact,1761209341107,2025-10-23 09:49:01 AM
3069,e3d4cc52-5a49-4d61-a4a9-f10f721fc8fa,Egypt,subscribed to Pro plan,1754559176107,2025-08-07 10:32:56 AM
1730,d022de60-dc1f-4c5f-937b-c27a70925648,Nigeria,visit home,1756356470107,2025-08-28 05:47:50 AM
1777,91f85533-273c-4d22-9044-b35cefc1732d,UK,visit Pro plan,1761139311107,2025-10-22 02:21:51 PM
7796,36e2b0bd-d06f-4cee-b87c-c7f79a406f81,Ghana,visit contact,1747289115107,2025-05-15 07:05:15 AM
9292,fe4b225c-9af3-44eb-bf87-90e4cf0cd08d,UK,visit Elite plan,1760294681107,2025-10-12 07:44:41 PM
7523,9dff28be-410a-4885-b181-9df03ede9a90,USA,visit home,1746832479107,2025-05-10 12:14:39 AM
9158,d3a0a67e-8c09-48fe-8a3d-bc0526a17895,Egypt,visit home,1758679343107,2025-09-24 03:02:23 AM
5019,17d1a586-7ea7-408d-a640-5761cb8c9820,Egypt,visit Basic plan,1757620493107,2025-09-11 08:54:53 PM
7713,f0d3d3df-d3df-4d18-aca4-0d643a626994,Egypt,visit Basic plan,1760134235107,2025-10-10 11:10:35 PM
8361,1f21bffd-2c73-414a-b46e-ace52dd175b2,UK,visit home,1746987977107,2025-05-11 07:26:17 PM
3727,1b860dc3-d401-4e30-8556-3dbd33ae39d8,South Africa,visit contact,1753939814107,2025-07-31 06:30:14 AM
1168,3c832ee9-24f0-44be-9daf-0ddae8099146,Nigeria,visit Elite plan,1747734189107,2025-05-20 10:43:09 AM
2466,ff98beb9-0018-4ce8-8f7b-6d11fe7adb30,UK,visit home,1756601769107,2025-08-31 01:56:09 AM
9132,c663c1e8-e5b7-4297-b9fb-efe2a809f4c4,USA,viewed Noah Wilson profile,1752967775107,2025-07-20 12:29:35 AM
2424,fb49e716-682a-41d8-a919-e4038bbd5389,USA,visit home,1750839632107,2025-06-25 09:20:32 AM
7836,499cc91c-19e7-4c59-9825-6e5e5fa607b6,South Africa,visit home,1756700900107,2025-09-01 05:28:20 AM
1840,49ecd140-e3fd-45c4-a323-344a971e9f26,South Africa,visit Basic plan,1754761320107,2025-08-09 06:42:00 PM
5898,3d4ce514-f323-48aa-8dc1-37436be05ce4,Nigeria,subscribed to Elite plan,1760076252107,2025-10-10 07:04:12 AM
8442,d7796b7b-f861-4ec2-8a21-ef072be43926,South Africa,sent message,1753401077107,2025-07-25 12:51:17 AM
7795,ccdc9a58-d209-4fb4-876d-981801c18bec,South Africa,visit home,1748030419107,2025-05-23 09:00:19 PM
9997,ea6e4b9c-ebe7-472b-a74d-0fa3e54ecb01,Ghana,subscribed to Basic plan,1751744284107,2025-07-05 08:38:04 PM
4706,8265fb42-af97-4f86-8f11-a52b9596da6c,UK,visit home,1746686241107,2025-05-08 07:37:21 AM
5736,5cd68024-eedc-4660-9537-2c468ad72dc4,UK,visit Elite plan,1750962011107,2025-06-26 07:20:11 PM
9340,e00b105e-d3fa-4cc7-8985-d0cbfe8ed33c,UK,visit contact,1746323276107,2025-05-04 02:47:56 AM
3587,6ce51023-1f96-467e-b663-706eaee539d2,Egypt,visit contact,1761218669107,2025-10-23 12:24:29 PM
8865,59d3d04e-c268-47c5-927d-b4872f781945,South Africa,visit Elite plan,1760691981107,2025-10-17 10:06:21 AM
9611,0ce205cc-bbec-404c-a2b6-ab9b663828b9,USA,visit home,1761238439107,2025-10-23 05:53:59 PM
2767,a3210878-e3f5-4b86-b7a4-244d8d8e583d,South Africa,visit Basic plan,1758808929107,2025-09-25 03:02:09 PM
4235,055ef9d2-f327-4404-b83f-a89a3cdf0a63,Nigeria,visit contact,1749943001107,2025-06-15 12:16:41 AM
9093,5384b655-4511-4505-ac99-18fc0b4c7552,USA,visit Elite plan,1760375283107,2025-10-13 06:08:03 PM
5390,91ad2864-1f31-4b21-9b05-33df3c600bfc,South Africa,visit Basic plan,1752678854107,2025-07-16 04:14:14 PM
7968,c13794d3-fd0b-4fa4-8557-299c0925e854,USA,viewed Liam Smith profile,1748956812107,2025-06-03 02:20:12 PM
2228,dcccbd54-6a65-42b5-a804-b4c1e0702df6,USA,visit Pro plan,1761399997107,2025-10-25 02:46:37 PM
1927,4fd85583-3751-4a25-84b9-44b0b96f665a,UK,viewed Mia Carter profile,1757165133107,2025-09-06 02:25:33 PM
2757,a2ab9c37-2c8e-4bbf-8c98-95e493177b3a,Egypt,viewed Noah Wilson profile,1758986673107,2025-09-27 04:24:33 PM
2026,0e1c5fbc-80e3-4eef-b00b-3717797ccfd8,South Africa,visit home,1757489453107,2025-09-10 08:30:53 AM
5408,850d7b50-f38e-4102-9b09-321478d444b6,Egypt,visit contact,1761243173107,2025-10-23 07:12:53 PM
6673,50882028-5b80-47a6-b2fa-d84692038049,Ghana,subscribed to Pro plan,1747940156107,2025-05-22 07:55:56 PM
5717,43668cb3-0225-41c5-b699-d3b70289ad06,Nigeria,visit home,1749182160107,2025-06-06 04:56:00 AM
3019,b55f650e-cfb0-4c4b-ac93-b82a1d156eed,UK,visit home,1758193471107,2025-09-18 12:04:31 PM
9501,f1fff04f-20f0-45aa-8b66-142b00b3f121,Nigeria,visit home,1759371006107,2025-10-02 03:10:06 AM
6357,f0bcfa33-558b-44be-b35b-59a68715a0ee,USA,visit home,1754176899107,2025-08-03 12:21:39 AM
8217,18404f68-5482-4f1d-a7c4-f4a2cf252a6a,Egypt,visit Basic plan,1759507855107,2025-10-03 05:10:55 PM
7784,810dcf56-02f7-4786-908b-27459c01b317,UK,visit home,1749701630107,2025-06-12 05:13:50 AM
2833,e79c28a4-3e0a-43cc-b560-6211e1772db5,UK,visit contact,1759638722107,2025-10-05 05:32:02 AM
5224,7c7e14c7-065b-4c79-82ef-8c350d600ce2,UK,visit home,1748803076107,2025-06-01 07:37:56 PM
3976,173e4c5c-9692-41f9-a329-8c6e7ec99c50,USA,viewed Mia Carter profile,1756022385107,2025-08-24 08:59:45 AM
6992,54e7f7e9-0c55-4139-8fc9-61820dbb63cb,Nigeria,viewed Alex Johnson profile,1754370800107,2025-08-05 06:13:20 AM
6155,b49d93ae-1fd1-4b29-87cf-a14b8f53ca89,Nigeria,subscribed to Pro plan,1756032744107,2025-08-24 11:52:24 AM
9129,8cb16a55-c65a-4143-8f3a-330f48f996ca,Nigeria,visit home,1748419899107,2025-05-28 09:11:39 AM
5754,8378ea77-7ad2-4a9a-ab37-136716c0425c,Nigeria,visit home,1756333910107,2025-08-27 11:31:50 PM
8375,07e1a396-be39-4162-b148-64055b9b9b0c,Nigeria,sent message,1755637090107,2025-08-19 09:58:10 PM
8370,f800bd42-1d41-48ea-90d4-ea7f92775805,Nigeria,subscribed to Elite plan,1752770201107,2025-07-17 05:36:41 PM
8529,bb4ba2a6-28f8-4c0f-9783-a0d97e5b848c,USA,viewed Sophia Brown profile,1758765282107,2025-09-25 02:54:42 AM
2690,7ab63251-2928-4bf1-8a18-1e9f9ec5b8b9,Egypt,visit home,1753145979107,2025-07-22 01:59:39 AM
4869,cceda28f-c1ae-4066-a2be-abd4074014db,UK,visit home,1754357138107,2025-08-05 02:25:38 AM
8533,a28ee11d-0d70-4e01-a53d-b6252b669fc5,Ghana,subscribed to Elite plan,1746367618107,2025-05-04 03:06:58 PM
5095,49d8979c-b203-4fea-afdf-73610426f787,Egypt,visit home,1748989462107,2025-06-03 11:24:22 PM
1685,21c87f5c-403d-46a5-a36a-186f32385e0c,Egypt,visit Elite plan,1761613297107,2025-10-28 02:01:37 AM
8386,5fe630a3-7a2c-45c5-b2f5-b4041a049e0f,USA,viewed Mia Carter profile,1760986962107,2025-10-20 08:02:42 PM
3979,867d432e-de05-4c5e-b91b-e8af9a3cb99b,USA,subscribed to Basic plan,1761443399107,2025-10-26 02:49:59 AM
