user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
7555,Egypt,visit_home,1754790200000,2025-08-10 02:43:20 AM,2025-08-10 02:43:20,2025-08-10,02:43:20 AM,2,Sunday,August
7555,Egypt,visit_home,1754849542000,2025-08-10 07:12:22 PM,2025-08-10 19:12:22,2025-08-10,07:12:22 PM,19,Sunday,August
7555,Egypt,visit_home,1754801902000,2025-08-10 05:58:22 AM,2025-08-10 05:58:22,2025-08-10,05:58:22 AM,5,Sunday,August
7555,Egypt,join_plan,1754822373000,2025-08-10 11:39:33 AM,2025-08-10 11:39:33,2025-08-10,11:39:33 AM,11,Sunday,August
7555,Egypt,visit_home,1754825980000,2025-08-10 12:39:40 PM,2025-08-10 12:39:40,2025-08-10,12:39:40 PM,12,Sunday,August
2960,Nigeria,visit_home,1761721365000,2025-10-29 08:02:45 AM,2025-10-29 08:02:45,2025-10-29,08:02:45 AM,8,Wednesday,October
2960,Nigeria,visit_trainers,1761756879000,2025-10-29 05:54:39 PM,2025-10-29 17:54:39,2025-10-29,05:54:39 PM,17,Wednesday,October
2960,Nigeria,visit_plans,1761764628000,2025-10-29 08:03:48 PM,2025-10-29 20:03:48,2025-10-29,08:03:48 PM,20,Wednesday,October
3706,UK,visit_plans,1755610880000,2025-08-19 02:41:20 PM,2025-08-19 14:41:20,2025-08-19,02:41:20 PM,14,Tuesday,August
3706,UK,sent_message,1755575657000,2025-08-19 04:54:17 AM,2025-08-19 04:54:17,2025-08-19,04:54:17 AM,4,Tuesday,August
3706,UK,visit_trainers,1755633354000,2025-08-19 08:55:54 PM,2025-08-19 20:55:54,2025-08-19,08:55:54 PM,20,Tuesday,August
3706,UK,visit_home,1755638267000,2025-08-19 10:17:47 PM,2025-08-19 22:17:47,2025-08-19,10:17:47 PM,22,Tuesday,August
3706,UK,visit_trainers,1755571726000,2025-08-19 03:48:46 AM,2025-08-19 03:48:46,2025-08-19,03:48:46 AM,3,Tuesday,August
3616,Egypt,visit_trainers,1749617202000,2025-06-11 05:46:42 AM,2025-06-11 05:46:42,2025-06-11,05:46:42 AM,5,Wednesday,June
3616,Egypt,visit_plans,1749610165000,2025-06-11 03:49:25 AM,2025-06-11 03:49:25,2025-06-11,03:49:25 AM,3,Wednesday,June
3616,Egypt,subscribed_basic,1749662314000,2025-06-11 06:18:34 PM,2025-06-11 18:18:34,2025-06-11,06:18:34 PM,18,Wednesday,June
3616,Egypt,join_plan,1749624561000,2025-06-11 07:49:21 AM,2025-06-11 07:49:21,2025-06-11,07:49:21 AM,7,Wednesday,June
3616,Egypt,visit_plans,1749614872000,2025-06-11 05:07:52 AM,2025-06-11 05:07:52,2025-06-11,05:07:52 AM,5,Wednesday,June
3616,Egypt,visit_plans,1749621504000,2025-06-11 06:58:24 AM,2025-06-11 06:58:24,2025-06-11,06:58:24 AM,6,Wednesday,June
3616,Egypt,sent_message,1749651044000,2025-06-11 03:10:44 PM,2025-06-11 15:10:44,2025-06-11,03:10:44 PM,15,Wednesday,June
1696,Nigeria,visit_trainers,1753355136000,2025-07-24 12:05:36 PM,2025-07-24 12:05:36,2025-07-24,12:05:36 PM,12,Thursday,July
1696,Nigeria,visit_trainers,1753379691000,2025-07-24 06:54:51 PM,2025-07-24 18:54:51,2025-07-24,06:54:51 PM,18,Thursday,July
1696,Nigeria,visit_home,1753338095000,2025-07-24 07:21:35 AM,2025-07-24 07:21:35,2025-07-24,07:21:35 AM,7,Thursday,July
1696,Nigeria,sent_message,1753345997000,2025-07-24 09:33:17 AM,2025-07-24 09:33:17,2025-07-24,09:33:17 AM,9,Thursday,July
1696,Nigeria,visit_home,1753334365000,2025-07-24 06:19:25 AM,2025-07-24 06:19:25,2025-07-24,06:19:25 AM,6,Thursday,July
1696,Nigeria,visit_trainers,1753332068000,2025-07-24 05:41:08 AM,2025-07-24 05:41:08,2025-07-24,05:41:08 AM,5,Thursday,July
6279,UK,visit_home,1751112233000,2025-06-28 01:03:53 PM,2025-06-28 13:03:53,2025-06-28,01:03:53 PM,13,Saturday,June
6279,UK,join_plan,1751137757000,2025-06-28 08:09:17 PM,2025-06-28 20:09:17,2025-06-28,08:09:17 PM,20,Saturday,June
6279,UK,visit_home,1751129978000,2025-06-28 05:59:38 PM,2025-06-28 17:59:38,2025-06-28,05:59:38 PM,17,Saturday,June
6919,Ghana,visit_plans,1759173872000,2025-09-29 08:24:32 PM,2025-09-29 20:24:32,2025-09-29,08:24:32 PM,20,Monday,September
6919,Ghana,visit_plans,1759143035000,2025-09-29 11:50:35 AM,2025-09-29 11:50:35,2025-09-29,11:50:35 AM,11,Monday,September
6919,Ghana,visit_home,1759133849000,2025-09-29 09:17:29 AM,2025-09-29 09:17:29,2025-09-29,09:17:29 AM,9,Monday,September
6919,Ghana,visit_trainers,1759115815000,2025-09-29 04:16:55 AM,2025-09-29 04:16:55,2025-09-29,04:16:55 AM,4,Monday,September
6919,Ghana,subscribed_pro,1759101759000,2025-09-29 12:22:39 AM,2025-09-29 00:22:39,2025-09-29,12:22:39 AM,0,Monday,September
8228,Ghana,subscribed_basic,1752096883000,2025-07-09 10:34:43 PM,2025-07-09 22:34:43,2025-07-09,10:34:43 PM,22,Wednesday,July
6554,USA,sent_message,1759933433000,2025-10-08 03:23:53 PM,2025-10-08 15:23:53,2025-10-08,03:23:53 PM,15,Wednesday,October
6554,USA,subscribed_pro,1759895949000,2025-10-08 04:59:09 AM,2025-10-08 04:59:09,2025-10-08,04:59:09 AM,4,Wednesday,October
6554,USA,visit_trainers,1759895858000,2025-10-08 04:57:38 AM,2025-10-08 04:57:38,2025-10-08,04:57:38 AM,4,Wednesday,October
6554,USA,visit_home,1759965557000,2025-10-09 12:19:17 AM,2025-10-09 00:19:17,2025-10-09,12:19:17 AM,0,Thursday,October
6554,USA,join_plan,1759930091000,2025-10-08 02:28:11 PM,2025-10-08 14:28:11,2025-10-08,02:28:11 PM,14,Wednesday,October
6554,USA,visit_plans,1759895344000,2025-10-08 04:49:04 AM,2025-10-08 04:49:04,2025-10-08,04:49:04 AM,4,Wednesday,October
6554,USA,visit_trainers,1759939636000,2025-10-08 05:07:16 PM,2025-10-08 17:07:16,2025-10-08,05:07:16 PM,17,Wednesday,October
7141,UK,visit_trainers,1750147881000,2025-06-17 09:11:21 AM,2025-06-17 09:11:21,2025-06-17,09:11:21 AM,9,Tuesday,June
7141,UK,visit_home,1750177853000,2025-06-17 05:30:53 PM,2025-06-17 17:30:53,2025-06-17,05:30:53 PM,17,Tuesday,June
2878,South Africa,visit_home,1757071048000,2025-09-05 12:17:28 PM,2025-09-05 12:17:28,2025-09-05,12:17:28 PM,12,Friday,September
2878,South Africa,visit_home,1757096212000,2025-09-05 07:16:52 PM,2025-09-05 19:16:52,2025-09-05,07:16:52 PM,19,Friday,September
2878,South Africa,visit_home,1757085672000,2025-09-05 04:21:12 PM,2025-09-05 16:21:12,2025-09-05,04:21:12 PM,16,Friday,September
2878,South Africa,visit_home,1757084163000,2025-09-05 03:56:03 PM,2025-09-05 15:56:03,2025-09-05,03:56:03 PM,15,Friday,September
2878,South Africa,join_plan,1757094792000,2025-09-05 06:53:12 PM,2025-09-05 18:53:12,2025-09-05,06:53:12 PM,18,Friday,September
2878,South Africa,visit_trainers,1757054610000,2025-09-05 07:43:30 AM,2025-09-05 07:43:30,2025-09-05,07:43:30 AM,7,Friday,September
2878,South Africa,visit_home,1757078326000,2025-09-05 02:18:46 PM,2025-09-05 14:18:46,2025-09-05,02:18:46 PM,14,Friday,September
8376,Ghana,visit_home,1750673420000,2025-06-23 11:10:20 AM,2025-06-23 11:10:20,2025-06-23,11:10:20 AM,11,Monday,June
8376,Ghana,visit_home,1750671221000,2025-06-23 10:33:41 AM,2025-06-23 10:33:41,2025-06-23,10:33:41 AM,10,Monday,June
4390,South Africa,subscribed_elite,1754998696000,2025-08-12 12:38:16 PM,2025-08-12 12:38:16,2025-08-12,12:38:16 PM,12,Tuesday,August
4390,South Africa,visit_plans,1754961117000,2025-08-12 02:11:57 AM,2025-08-12 02:11:57,2025-08-12,02:11:57 AM,2,Tuesday,August
4390,South Africa,visit_home,1755022597000,2025-08-12 07:16:37 PM,2025-08-12 19:16:37,2025-08-12,07:16:37 PM,19,Tuesday,August
4390,South Africa,visit_home,1755033236000,2025-08-12 10:13:56 PM,2025-08-12 22:13:56,2025-08-12,10:13:56 PM,22,Tuesday,August
4390,South Africa,visit_home,1755035979000,2025-08-12 10:59:39 PM,2025-08-12 22:59:39,2025-08-12,10:59:39 PM,22,Tuesday,August
4390,South Africa,visit_home,1755004412000,2025-08-12 02:13:32 PM,2025-08-12 14:13:32,2025-08-12,02:13:32 PM,14,Tuesday,August
6681,South Africa,join_plan,1749139855000,2025-06-05 05:10:55 PM,2025-06-05 17:10:55,2025-06-05,05:10:55 PM,17,Thursday,June
6681,South Africa,join_plan,1749098824000,2025-06-05 05:47:04 AM,2025-06-05 05:47:04,2025-06-05,05:47:04 AM,5,Thursday,June
6681,South Africa,visit_plans,1749090535000,2025-06-05 03:28:55 AM,2025-06-05 03:28:55,2025-06-05,03:28:55 AM,3,Thursday,June
6681,South Africa,sent_message,1749155046000,2025-06-05 09:24:06 PM,2025-06-05 21:24:06,2025-06-05,09:24:06 PM,21,Thursday,June
8649,Nigeria,visit_home,1750375780000,2025-06-20 12:29:40 AM,2025-06-20 00:29:40,2025-06-20,12:29:40 AM,0,Friday,June
8649,Nigeria,visit_home,1750442830000,2025-06-20 07:07:10 PM,2025-06-20 19:07:10,2025-06-20,07:07:10 PM,19,Friday,June
8649,Nigeria,visit_home,1750437993000,2025-06-20 05:46:33 PM,2025-06-20 17:46:33,2025-06-20,05:46:33 PM,17,Friday,June
8649,Nigeria,visit_trainers,1750404770000,2025-06-20 08:32:50 AM,2025-06-20 08:32:50,2025-06-20,08:32:50 AM,8,Friday,June
8649,Nigeria,visit_home,1750432109000,2025-06-20 04:08:29 PM,2025-06-20 16:08:29,2025-06-20,04:08:29 PM,16,Friday,June
8649,Nigeria,subscribed_pro,1750416211000,2025-06-20 11:43:31 AM,2025-06-20 11:43:31,2025-06-20,11:43:31 AM,11,Friday,June
1432,USA,visit_home,1757780005000,2025-09-13 05:13:25 PM,2025-09-13 17:13:25,2025-09-13,05:13:25 PM,17,Saturday,September
1432,USA,visit_home,1757735870000,2025-09-13 04:57:50 AM,2025-09-13 04:57:50,2025-09-13,04:57:50 AM,4,Saturday,September
1957,Nigeria,visit_plans,1749882622000,2025-06-14 07:30:22 AM,2025-06-14 07:30:22,2025-06-14,07:30:22 AM,7,Saturday,June
3605,South Africa,subscribed_basic,1757290379000,2025-09-08 01:12:59 AM,2025-09-08 01:12:59,2025-09-08,01:12:59 AM,1,Monday,September
3605,South Africa,visit_plans,1757325635000,2025-09-08 11:00:35 AM,2025-09-08 11:00:35,2025-09-08,11:00:35 AM,11,Monday,September
6906,Egypt,sent_message,1752204626000,2025-07-11 04:30:26 AM,2025-07-11 04:30:26,2025-07-11,04:30:26 AM,4,Friday,July
6906,Egypt,visit_trainers,1752210623000,2025-07-11 06:10:23 AM,2025-07-11 06:10:23,2025-07-11,06:10:23 AM,6,Friday,July
6906,Egypt,visit_home,1752201765000,2025-07-11 03:42:45 AM,2025-07-11 03:42:45,2025-07-11,03:42:45 AM,3,Friday,July
6906,Egypt,join_plan,1752274239000,2025-07-11 11:50:39 PM,2025-07-11 23:50:39,2025-07-11,11:50:39 PM,23,Friday,July
6906,Egypt,sent_message,1752200814000,2025-07-11 03:26:54 AM,2025-07-11 03:26:54,2025-07-11,03:26:54 AM,3,Friday,July
4161,Nigeria,visit_plans,1761172558000,2025-10-22 11:35:58 PM,2025-10-22 23:35:58,2025-10-22,11:35:58 PM,23,Wednesday,October
4161,Nigeria,join_plan,1761103093000,2025-10-22 04:18:13 AM,2025-10-22 04:18:13,2025-10-22,04:18:13 AM,4,Wednesday,October
4161,Nigeria,visit_home,1761110687000,2025-10-22 06:24:47 AM,2025-10-22 06:24:47,2025-10-22,06:24:47 AM,6,Wednesday,October
4817,UK,subscribed_basic,1752536782000,2025-07-15 12:46:22 AM,2025-07-15 00:46:22,2025-07-15,12:46:22 AM,0,Tuesday,July
4817,UK,visit_home,1752610277000,2025-07-15 09:11:17 PM,2025-07-15 21:11:17,2025-07-15,09:11:17 PM,21,Tuesday,July
4817,UK,join_plan,1752537216000,2025-07-15 12:53:36 AM,2025-07-15 00:53:36,2025-07-15,12:53:36 AM,0,Tuesday,July
8630,UK,subscribed_elite,1760969769000,2025-10-20 03:16:09 PM,2025-10-20 15:16:09,2025-10-20,03:16:09 PM,15,Monday,October
8630,UK,visit_home,1760977573000,2025-10-20 05:26:13 PM,2025-10-20 17:26:13,2025-10-20,05:26:13 PM,17,Monday,October
8630,UK,visit_home,1760965572000,2025-10-20 02:06:12 PM,2025-10-20 14:06:12,2025-10-20,02:06:12 PM,14,Monday,October
8630,UK,visit_home,1760927855000,2025-10-20 03:37:35 AM,2025-10-20 03:37:35,2025-10-20,03:37:35 AM,3,Monday,October
8630,UK,visit_trainers,1760958336000,2025-10-20 12:05:36 PM,2025-10-20 12:05:36,2025-10-20,12:05:36 PM,12,Monday,October
1161,Ghana,visit_plans,1756158044000,2025-08-25 10:40:44 PM,2025-08-25 22:40:44,2025-08-25,10:40:44 PM,22,Monday,August
1161,Ghana,join_plan,1756136222000,2025-08-25 04:37:02 PM,2025-08-25 16:37:02,2025-08-25,04:37:02 PM,16,Monday,August
1161,Ghana,visit_home,1756119004000,2025-08-25 11:50:04 AM,2025-08-25 11:50:04,2025-08-25,11:50:04 AM,11,Monday,August
1161,Ghana,visit_trainers,1756161260000,2025-08-25 11:34:20 PM,2025-08-25 23:34:20,2025-08-25,11:34:20 PM,23,Monday,August
1161,Ghana,visit_home,1756151349000,2025-08-25 08:49:09 PM,2025-08-25 20:49:09,2025-08-25,08:49:09 PM,20,Monday,August
1161,Ghana,visit_home,1756112452000,2025-08-25 10:00:52 AM,2025-08-25 10:00:52,2025-08-25,10:00:52 AM,10,Monday,August
7677,South Africa,visit_plans,1750674626000,2025-06-23 11:30:26 AM,2025-06-23 11:30:26,2025-06-23,11:30:26 AM,11,Monday,June
4667,Egypt,visit_plans,1757855991000,2025-09-14 02:19:51 PM,2025-09-14 14:19:51,2025-09-14,02:19:51 PM,14,Sunday,September
4295,Nigeria,visit_home,1759413633000,2025-10-02 03:00:33 PM,2025-10-02 15:00:33,2025-10-02,03:00:33 PM,15,Thursday,October
4295,Nigeria,visit_home,1759399859000,2025-10-02 11:10:59 AM,2025-10-02 11:10:59,2025-10-02,11:10:59 AM,11,Thursday,October
4295,Nigeria,visit_plans,1759412742000,2025-10-02 02:45:42 PM,2025-10-02 14:45:42,2025-10-02,02:45:42 PM,14,Thursday,October
4295,Nigeria,visit_home,1759445382000,2025-10-02 11:49:42 PM,2025-10-02 23:49:42,2025-10-02,11:49:42 PM,23,Thursday,October
4295,Nigeria,visit_home,1759379161000,2025-10-02 05:26:01 AM,2025-10-02 05:26:01,2025-10-02,05:26:01 AM,5,Thursday,October
5001,South Africa,visit_home,1753471386000,2025-07-25 08:23:06 PM,2025-07-25 20:23:06,2025-07-25,08:23:06 PM,20,Friday,July
5001,South Africa,visit_home,1753440147000,2025-07-25 11:42:27 AM,2025-07-25 11:42:27,2025-07-25,11:42:27 AM,11,Friday,July
5001,South Africa,visit_plans,1753469811000,2025-07-25 07:56:51 PM,2025-07-25 19:56:51,2025-07-25,07:56:51 PM,19,Friday,July
5001,South Africa,visit_trainers,1753452730000,2025-07-25 03:12:10 PM,2025-07-25 15:12:10,2025-07-25,03:12:10 PM,15,Friday,July
5001,South Africa,visit_home,1753446462000,2025-07-25 01:27:42 PM,2025-07-25 13:27:42,2025-07-25,01:27:42 PM,13,Friday,July
5001,South Africa,subscribed_basic,1753438674000,2025-07-25 11:17:54 AM,2025-07-25 11:17:54,2025-07-25,11:17:54 AM,11,Friday,July
5001,South Africa,subscribed_pro,1753450525000,2025-07-25 02:35:25 PM,2025-07-25 14:35:25,2025-07-25,02:35:25 PM,14,Friday,July
1074,Nigeria,sent_message,1751207908000,2025-06-29 03:38:28 PM,2025-06-29 15:38:28,2025-06-29,03:38:28 PM,15,Sunday,June
1074,Nigeria,sent_message,1751190895000,2025-06-29 10:54:55 AM,2025-06-29 10:54:55,2025-06-29,10:54:55 AM,10,Sunday,June
1074,Nigeria,visit_trainers,1751194819000,2025-06-29 12:00:19 PM,2025-06-29 12:00:19,2025-06-29,12:00:19 PM,12,Sunday,June
1074,Nigeria,visit_home,1751162112000,2025-06-29 02:55:12 AM,2025-06-29 02:55:12,2025-06-29,02:55:12 AM,2,Sunday,June
1074,Nigeria,subscribed_basic,1751189344000,2025-06-29 10:29:04 AM,2025-06-29 10:29:04,2025-06-29,10:29:04 AM,10,Sunday,June
1074,Nigeria,visit_plans,1751241368000,2025-06-30 12:56:08 AM,2025-06-30 00:56:08,2025-06-30,12:56:08 AM,0,Monday,June
6849,South Africa,visit_home,1757996423000,2025-09-16 05:20:23 AM,2025-09-16 05:20:23,2025-09-16,05:20:23 AM,5,Tuesday,September
6849,South Africa,visit_plans,1758020992000,2025-09-16 12:09:52 PM,2025-09-16 12:09:52,2025-09-16,12:09:52 PM,12,Tuesday,September
6849,South Africa,visit_home,1758012184000,2025-09-16 09:43:04 AM,2025-09-16 09:43:04,2025-09-16,09:43:04 AM,9,Tuesday,September
6849,South Africa,visit_plans,1757980841000,2025-09-16 01:00:41 AM,2025-09-16 01:00:41,2025-09-16,01:00:41 AM,1,Tuesday,September
6849,South Africa,visit_trainers,1758065179000,2025-09-17 12:26:19 AM,2025-09-17 00:26:19,2025-09-17,12:26:19 AM,0,Wednesday,September
5935,UK,visit_trainers,1756244591000,2025-08-26 10:43:11 PM,2025-08-26 22:43:11,2025-08-26,10:43:11 PM,22,Tuesday,August
5935,UK,visit_home,1756163928000,2025-08-26 12:18:48 AM,2025-08-26 00:18:48,2025-08-26,12:18:48 AM,0,Tuesday,August
5935,UK,subscribed_elite,1756209992000,2025-08-26 01:06:32 PM,2025-08-26 13:06:32,2025-08-26,01:06:32 PM,13,Tuesday,August
5935,UK,visit_home,1756212555000,2025-08-26 01:49:15 PM,2025-08-26 13:49:15,2025-08-26,01:49:15 PM,13,Tuesday,August
5935,UK,visit_trainers,1756234573000,2025-08-26 07:56:13 PM,2025-08-26 19:56:13,2025-08-26,07:56:13 PM,19,Tuesday,August
6031,UK,visit_home,1751448117000,2025-07-02 10:21:57 AM,2025-07-02 10:21:57,2025-07-02,10:21:57 AM,10,Wednesday,July
6031,UK,visit_home,1751464519000,2025-07-02 02:55:19 PM,2025-07-02 14:55:19,2025-07-02,02:55:19 PM,14,Wednesday,July
7507,Nigeria,visit_home,1753447330000,2025-07-25 01:42:10 PM,2025-07-25 13:42:10,2025-07-25,01:42:10 PM,13,Friday,July
7507,Nigeria,subscribed_pro,1753413193000,2025-07-25 04:13:13 AM,2025-07-25 04:13:13,2025-07-25,04:13:13 AM,4,Friday,July
7507,Nigeria,visit_trainers,1753428676000,2025-07-25 08:31:16 AM,2025-07-25 08:31:16,2025-07-25,08:31:16 AM,8,Friday,July
7507,Nigeria,visit_plans,1753430739000,2025-07-25 09:05:39 AM,2025-07-25 09:05:39,2025-07-25,09:05:39 AM,9,Friday,July
3660,USA,visit_home,1752036806000,2025-07-09 05:53:26 AM,2025-07-09 05:53:26,2025-07-09,05:53:26 AM,5,Wednesday,July
3660,USA,subscribed_pro,1752038329000,2025-07-09 06:18:49 AM,2025-07-09 06:18:49,2025-07-09,06:18:49 AM,6,Wednesday,July
3660,USA,visit_trainers,1752063459000,2025-07-09 01:17:39 PM,2025-07-09 13:17:39,2025-07-09,01:17:39 PM,13,Wednesday,July
3660,USA,visit_home,1752054992000,2025-07-09 10:56:32 AM,2025-07-09 10:56:32,2025-07-09,10:56:32 AM,10,Wednesday,July
3660,USA,visit_home,1752054034000,2025-07-09 10:40:34 AM,2025-07-09 10:40:34,2025-07-09,10:40:34 AM,10,Wednesday,July
3660,USA,subscribed_elite,1752050283000,2025-07-09 09:38:03 AM,2025-07-09 09:38:03,2025-07-09,09:38:03 AM,9,Wednesday,July
3660,USA,visit_trainers,1752098609000,2025-07-09 11:03:29 PM,2025-07-09 23:03:29,2025-07-09,11:03:29 PM,23,Wednesday,July
6180,South Africa,visit_home,1753766883000,2025-07-29 06:28:03 AM,2025-07-29 06:28:03,2025-07-29,06:28:03 AM,6,Tuesday,July
6180,South Africa,subscribed_pro,1753796241000,2025-07-29 02:37:21 PM,2025-07-29 14:37:21,2025-07-29,02:37:21 PM,14,Tuesday,July
2310,Nigeria,visit_home,1759620923000,2025-10-05 12:35:23 AM,2025-10-05 00:35:23,2025-10-05,12:35:23 AM,0,Sunday,October
2310,Nigeria,visit_home,1759702148000,2025-10-05 11:09:08 PM,2025-10-05 23:09:08,2025-10-05,11:09:08 PM,23,Sunday,October
2310,Nigeria,visit_home,1759671147000,2025-10-05 02:32:27 PM,2025-10-05 14:32:27,2025-10-05,02:32:27 PM,14,Sunday,October
2310,Nigeria,visit_trainers,1759637202000,2025-10-05 05:06:42 AM,2025-10-05 05:06:42,2025-10-05,05:06:42 AM,5,Sunday,October
2310,Nigeria,visit_trainers,1759650890000,2025-10-05 08:54:50 AM,2025-10-05 08:54:50,2025-10-05,08:54:50 AM,8,Sunday,October
5992,South Africa,join_plan,1755093384000,2025-08-13 02:56:24 PM,2025-08-13 14:56:24,2025-08-13,02:56:24 PM,14,Wednesday,August
5992,South Africa,visit_plans,1755073427000,2025-08-13 09:23:47 AM,2025-08-13 09:23:47,2025-08-13,09:23:47 AM,9,Wednesday,August
5992,South Africa,subscribed_pro,1755079113000,2025-08-13 10:58:33 AM,2025-08-13 10:58:33,2025-08-13,10:58:33 AM,10,Wednesday,August
5992,South Africa,visit_plans,1755051106000,2025-08-13 03:11:46 AM,2025-08-13 03:11:46,2025-08-13,03:11:46 AM,3,Wednesday,August
5992,South Africa,visit_trainers,1755060107000,2025-08-13 05:41:47 AM,2025-08-13 05:41:47,2025-08-13,05:41:47 AM,5,Wednesday,August
7398,South Africa,visit_plans,1756923900000,2025-09-03 07:25:00 PM,2025-09-03 19:25:00,2025-09-03,07:25:00 PM,19,Wednesday,September
8774,Ghana,visit_home,1753005305000,2025-07-20 10:55:05 AM,2025-07-20 10:55:05,2025-07-20,10:55:05 AM,10,Sunday,July
8774,Ghana,visit_home,1753026767000,2025-07-20 04:52:47 PM,2025-07-20 16:52:47,2025-07-20,04:52:47 PM,16,Sunday,July
8774,Ghana,visit_home,1753038856000,2025-07-20 08:14:16 PM,2025-07-20 20:14:16,2025-07-20,08:14:16 PM,20,Sunday,July
8774,Ghana,visit_home,1752967271000,2025-07-20 12:21:11 AM,2025-07-20 00:21:11,2025-07-20,12:21:11 AM,0,Sunday,July
8774,Ghana,visit_home,1753028335000,2025-07-20 05:18:55 PM,2025-07-20 17:18:55,2025-07-20,05:18:55 PM,17,Sunday,July
8774,Ghana,visit_home,1753022548000,2025-07-20 03:42:28 PM,2025-07-20 15:42:28,2025-07-20,03:42:28 PM,15,Sunday,July
8774,Ghana,visit_trainers,1753036633000,2025-07-20 07:37:13 PM,2025-07-20 19:37:13,2025-07-20,07:37:13 PM,19,Sunday,July
6286,Egypt,sent_message,1749076378000,2025-06-04 11:32:58 PM,2025-06-04 23:32:58,2025-06-04,11:32:58 PM,23,Wednesday,June
6286,Egypt,visit_home,1749040966000,2025-06-04 01:42:46 PM,2025-06-04 13:42:46,2025-06-04,01:42:46 PM,13,Wednesday,June
6286,Egypt,visit_home,1749030561000,2025-06-04 10:49:21 AM,2025-06-04 10:49:21,2025-06-04,10:49:21 AM,10,Wednesday,June
4223,Egypt,join_plan,1758990702000,2025-09-27 05:31:42 PM,2025-09-27 17:31:42,2025-09-27,05:31:42 PM,17,Saturday,September
4223,Egypt,sent_message,1758970362000,2025-09-27 11:52:42 AM,2025-09-27 11:52:42,2025-09-27,11:52:42 AM,11,Saturday,September
4223,Egypt,visit_home,1758988855000,2025-09-27 05:00:55 PM,2025-09-27 17:00:55,2025-09-27,05:00:55 PM,17,Saturday,September
4223,Egypt,visit_home,1758953764000,2025-09-27 07:16:04 AM,2025-09-27 07:16:04,2025-09-27,07:16:04 AM,7,Saturday,September
5181,Egypt,visit_home,1756109547000,2025-08-25 09:12:27 AM,2025-08-25 09:12:27,2025-08-25,09:12:27 AM,9,Monday,August
5181,Egypt,visit_trainers,1756107116000,2025-08-25 08:31:56 AM,2025-08-25 08:31:56,2025-08-25,08:31:56 AM,8,Monday,August
5181,Egypt,visit_home,1756113616000,2025-08-25 10:20:16 AM,2025-08-25 10:20:16,2025-08-25,10:20:16 AM,10,Monday,August
5181,Egypt,visit_home,1756119058000,2025-08-25 11:50:58 AM,2025-08-25 11:50:58,2025-08-25,11:50:58 AM,11,Monday,August
5181,Egypt,visit_home,1756097654000,2025-08-25 05:54:14 AM,2025-08-25 05:54:14,2025-08-25,05:54:14 AM,5,Monday,August
5304,Nigeria,visit_trainers,1754445107000,2025-08-06 02:51:47 AM,2025-08-06 02:51:47,2025-08-06,02:51:47 AM,2,Wednesday,August
5304,Nigeria,subscribed_pro,1754495195000,2025-08-06 04:46:35 PM,2025-08-06 16:46:35,2025-08-06,04:46:35 PM,16,Wednesday,August
5304,Nigeria,visit_home,1754507863000,2025-08-06 08:17:43 PM,2025-08-06 20:17:43,2025-08-06,08:17:43 PM,20,Wednesday,August
5304,Nigeria,visit_home,1754522204000,2025-08-07 12:16:44 AM,2025-08-07 00:16:44,2025-08-07,12:16:44 AM,0,Thursday,August
3659,Egypt,visit_trainers,1748755338000,2025-06-01 06:22:18 AM,2025-06-01 06:22:18,2025-06-01,06:22:18 AM,6,Sunday,June
3659,Egypt,visit_home,1748792069000,2025-06-01 04:34:29 PM,2025-06-01 16:34:29,2025-06-01,04:34:29 PM,16,Sunday,June
3659,Egypt,visit_home,1748769318000,2025-06-01 10:15:18 AM,2025-06-01 10:15:18,2025-06-01,10:15:18 AM,10,Sunday,June
1008,Egypt,visit_plans,1757394764000,2025-09-09 06:12:44 AM,2025-09-09 06:12:44,2025-09-09,06:12:44 AM,6,Tuesday,September
